Date,actual,xgb_pred
2025-02-28,20.59794807434082,21.426414
2025-03-03,20.840961456298828,20.451675
2025-03-04,20.29706382751465,20.789091
2025-03-05,20.593647003173828,20.555391
2025-03-06,20.220232009887695,20.608002
2025-03-07,20.67702865600586,20.362036
2025-03-10,20.85063743591309,20.537191
2025-03-11,20.871166229248047,20.862467
2025-03-12,21.08680725097656,20.799423
2025-03-13,21.31545066833496,21.038519
2025-03-14,21.525131225585938,21.501617
2025-03-17,21.40675163269043,21.572212
2025-03-18,21.74986457824707,21.540842
2025-03-19,22.546743392944336,21.873932
2025-03-20,22.126310348510746,22.487171
2025-03-21,21.48602867126465,22.176077
2025-03-24,21.579090118408203,21.51117
2025-03-25,21.193456649780273,21.580458
2025-03-26,21.232067108154297,21.45909
2025-03-27,20.528053283691406,21.560873
2025-03-28,20.782211303710938,20.480558
2025-03-31,20.596479415893555,20.847637
2025-04-01,21.124345779418945,20.515545
2025-04-02,20.762659072875977,21.110664
2025-04-03,20.10771751403809,20.899532
2025-04-04,19.38415145874023,20.431818
2025-04-07,18.846708297729492,19.743607
2025-04-08,18.77613067626953,20.00193
2025-04-09,19.37457275390625,20.31647
2025-04-10,19.363231658935547,19.768913
2025-04-11,20.430299758911133,19.736715
2025-04-14,20.967941284179688,20.45839
2025-04-15,20.63176918029785,21.039845
2025-04-16,20.92365837097168,20.512362
2025-04-17,20.635581970214844,20.98522
2025-04-21,21.013492584228516,20.54113
2025-04-22,20.44007682800293,20.975948
2025-04-23,20.96119499206543,20.412968
2025-04-24,21.03059959411621,20.894924
2025-04-25,21.00264358520508,20.997152
2025-04-28,20.668622970581055,21.087921
2025-04-29,20.668622970581055,20.584425
2025-04-30,21.058460235595703,21.44229
2025-05-01,21.058460235595703,21.130322
2025-05-02,21.69776153564453,21.077215
2025-05-05,21.280454635620117,21.835026
2025-05-06,21.98779296875,21.61932
2025-05-07,22.42103385925293,21.99949
2025-05-08,22.42103385925293,22.53161
2025-05-09,22.00069808959961,22.563366
2025-05-12,22.666296005249023,22.07404
2025-05-13,22.725727081298828,23.022108
2025-05-14,22.725727081298828,22.953196
2025-05-15,22.840391159057617,23.06242
2025-05-16,22.203044891357425,22.908133
2025-05-19,22.10578155517578,22.2157
2025-05-20,22.97431373596191,22.004248
2025-05-21,22.790538787841797,22.792826
2025-05-22,22.695913314819336,22.988016
2025-05-23,22.63794708251953,22.789557
2025-05-27,22.40109062194824,22.807358
2025-05-28,22.659257888793945,22.429003
2025-05-29,22.411649703979492,22.722157
2025-05-30,22.411649703979492,22.407955
2025-06-02,22.667957305908203,22.406477
2025-06-03,23.04029655456543,22.819748
2025-06-04,23.071186065673828,22.82972
2025-06-05,23.216251373291016,22.843203
2025-06-06,23.40706443786621,23.041039
2025-06-09,23.513029098510746,23.795595
2025-06-10,23.19181251525879,23.180944
2025-06-11,23.75701904296875,23.00075
2025-06-12,24.330631256103516,23.939463
2025-06-13,24.221832275390625,24.165892
2025-06-16,24.054676055908203,24.221775
2025-06-17,23.79475212097168,23.666775
2025-06-18,23.780576705932617,23.735651
2025-06-20,23.377445220947266,24.107458
2025-06-23,23.70511054992676,22.958044
2025-06-24,23.716842651367188,23.759453
2025-06-25,23.097970962524418,23.980732
2025-06-26,22.955642700195312,22.979942
2025-06-27,22.955642700195312,22.890373
2025-06-30,22.575971603393555,22.506948
2025-07-01,23.10002326965332,22.334652
2025-07-02,23.38507080078125,23.254522
2025-07-03,23.60501289367676,23.30961
2025-07-07,23.22856712341309,23.473469
2025-07-08,23.22856712341309,23.313808
2025-07-09,23.045185089111328,23.067743
2025-07-10,23.045185089111328,23.00873
2025-07-11,23.003833770751953,23.080647
2025-07-14,23.003833770751953,22.925896
2025-07-15,23.003833770751953,22.999853
2025-07-16,23.177148818969727,22.906158
2025-07-17,23.177148818969727,23.183876
2025-07-18,23.177148818969727,22.978888
2025-07-21,23.177148818969727,23.2053
2025-07-22,23.177148818969727,23.198706
2025-07-23,22.93765640258789,23.155758
2025-07-24,23.3543758392334,22.926174
2025-07-25,23.3543758392334,23.297905
2025-07-28,23.3543758392334,22.981651
2025-07-29,23.602275848388672,23.239975
2025-07-30,23.602275848388672,23.37754
2025-07-31,23.602275848388672,23.756035
2025-08-01,22.973140716552734,23.33937
2025-08-04,22.866296768188477,22.899597
2025-08-05,23.103836059570312,22.659964
2025-08-06,23.05994415283203,22.9941
2025-08-07,23.36639976501465,23.243164
2025-08-08,23.739227294921875,23.221592
2025-08-11,23.739227294921875,23.955387
2025-08-12,23.739227294921875,23.945023
2025-08-13,23.739227294921875,23.79456
2025-08-14,23.167375564575195,23.850739
2025-08-15,23.167375564575195,22.93489
2025-08-18,23.417720794677734,23.057068
2025-08-19,23.417720794677734,23.5315
2025-08-20,23.417720794677734,23.67969
2025-08-21,23.577545166015625,23.396202
2025-08-22,23.769922256469727,23.646418
2025-08-25,23.38194274902344,23.852633
2025-08-26,23.665912628173828,23.175297
2025-08-27,23.51205062866211,23.509
2025-08-28,23.51205062866211,23.405447
2025-08-29,23.851642608642575,23.681461
2025-09-02,24.06963157653809,24.118176
2025-09-03,24.47726058959961,24.195438
2025-09-04,24.55536460876465,24.47383
2025-09-05,24.985572814941406,24.47522
2025-09-08,24.985572814941406,24.91144
2025-09-09,25.166418075561523,24.942648
2025-09-10,25.286945343017575,25.02703
2025-09-11,25.286945343017575,25.005692
2025-09-12,24.86670684814453,25.06522
2025-09-15,24.86670684814453,24.97108
2025-09-16,25.744720458984375,24.97759
2025-09-17,25.406009674072266,25.256134
2025-09-18,25.577075958251953,25.084665
2025-09-19,25.522918701171875,25.39658
2025-09-22,25.522918701171875,25.163122
2025-09-23,25.332595825195312,25.204967
2025-09-24,25.332595825195312,25.09213
2025-09-25,24.65810203552246,24.99962
2025-09-26,24.84872055053711,24.631851
2025-09-29,25.093101501464844,24.702421
2025-09-30,24.84783935546875,25.031778
